bfs_nr,municipality,canton,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change
4144,Schöftland,AG,2,47.0,2024-05-27
4145,Teufenthal (AG),AG,0,,2024-05-27
4146,Unterkulm,AG,2,23.0,2024-05-27
4147,Zetzwil,AG,1,23.0,2024-05-27
4161,Eiken,AG,1,63.0,2024-05-27
4163,Frick,AG,16,10.4,2024-05-27
4164,Gansingen,AG,2,13.0,2024-05-27
4165,Gipf-Oberfrick,AG,2,61.0,2024-05-27
4169,Kaisten,AG,3,29.7,2024-05-27
4170,Laufenburg,AG,0,,2024-05-27
4172,Münchwilen (AG),AG,0,,2024-05-27
4173,Oberhof,AG,0,,2024-05-27
4175,Oeschgen,AG,1,35.0,2024-05-27
4176,Schwaderloch,AG,0,,2024-05-27
4177,Sisseln,AG,8,4.9,2024-05-27
4181,Wittnau,AG,1,37.0,2024-05-27
4182,Wölflinswil,AG,0,,2024-05-27
4183,Zeihen,AG,0,,2024-05-27
4184,Mettauertal,AG,3,21.0,2024-05-27
4185,Böztal,AG,2,39.5,2024-05-27
4186,Herznach-Ueken,AG,6,11.3,2024-05-27
4191,Ammerswil,AG,0,,2024-05-27
4192,Boniswil,AG,0,,2024-05-27
4193,Brunegg,AG,0,,2024-05-27
4194,Dintikon,AG,12,5.4,2024-05-27
4195,Egliswil,AG,0,,2024-05-27
4196,Fahrwangen,AG,4,13.5,2024-05-27
4197,Hallwil,AG,2,8.5,2024-05-27
4198,Hendschiken,AG,6,4.8,2024-05-27
4199,Holderbank (AG),AG,4,8.0,2024-05-27
4200,Hunzenschwil,AG,16,4.6,2024-05-27
4201,Lenzburg,AG,24,11.0,2024-05-27
4202,Meisterschwanden,AG,4,34.5,2024-05-27
4203,Möriken-Wildegg,AG,6,20.8,2024-05-27
4204,Niederlenz,AG,3,33.7,2024-05-27
4205,Othmarsingen,AG,6,16.0,2024-05-27
4206,Rupperswil,AG,6,25.0,2024-05-27
4207,Schafisheim,AG,0,,2024-05-27
4208,Seengen,AG,3,50.7,2024-05-27
4209,Seon,AG,12,9.0,2024-05-27
4210,Staufen,AG,2,44.0,2024-05-27
4221,Abtwil,AG,1,31.0,2024-05-27
4222,Aristau,AG,0,,2024-05-27
4223,Auw,AG,1,53.0,2024-05-27
4224,Beinwil (Freiamt),AG,0,,2024-05-27
4226,Besenbüren,AG,0,,2024-05-27
4227,Bettwil,AG,21,3.2,2024-05-27
4228,Boswil,AG,3,26.0,2024-05-27
4229,Bünzen,AG,0,,2024-05-27
4230,Buttwil,AG,0,,2024-05-27
4231,Dietwil,AG,0,,2024-05-27
4232,Geltwil,AG,0,,2024-05-27
4233,Kallern,AG,0,,2024-05-27
4234,Merenschwand,AG,0,,2024-05-27
4235,Mühlau,AG,0,,2024-05-27
4236,Muri (AG),AG,14,16.7,2024-05-27
4237,Oberrüti,AG,4,7.3,2024-05-27
4238,Rottenschwil,AG,0,,2024-05-27
4239,Sins,AG,1,95.0,2024-05-27
4240,Waltenschwil,AG,0,,2024-05-27
4251,Hellikon,AG,0,,2024-05-27
4252,Kaiseraugst,AG,15,6.9,2024-05-27
4253,Magden,AG,0,,2024-05-27
4254,Möhlin,AG,3,64.3,2024-05-27
4255,Mumpf,AG,12,3.8,2024-05-27
4256,Obermumpf,AG,0,,2024-05-27
4257,Olsberg,AG,0,,2024-05-27
4258,Rheinfelden,AG,12,21.3,2024-05-27
4259,Schupfart,AG,0,,2024-05-27
4260,Stein (AG),AG,6,13.0,2024-05-27
4261,Wallbach,AG,1,57.0,2024-05-27
4262,Wegenstetten,AG,0,,2024-05-27
4263,Zeiningen,AG,0,,2024-05-27
4264,Zuzgen,AG,0,,2024-05-27
4271,Aarburg,AG,9,15.1,2024-05-27
4273,Bottenwil,AG,0,,2024-05-27
4274,Brittnau,AG,0,,2024-05-27
4275,Kirchleerau,AG,2,5.5,2024-05-27
4276,Kölliken,AG,10,8.2,2024-05-27
4277,Moosleerau,AG,0,,2024-05-27
4279,Murgenthal,AG,0,,2024-05-27
4280,Oftringen,AG,25,9.7,2024-05-27
4281,Reitnau,AG,4,5.8,2024-05-27
4282,Rothrist,AG,17,11.5,2024-05-27
4283,Safenwil,AG,39,6.1,2024-05-27
4284,Staffelbach,AG,1,27.0,2024-05-27
4285,Strengelbach,AG,0,,2024-05-27
4286,Uerkheim,AG,0,,2024-05-27
4287,Vordemwald,AG,1,45.0,2024-05-27
4288,Wiliberg,AG,2,3.0,2024-05-27
4289,Zofingen,AG,21,15.3,2024-05-27
4303,Böttstein,AG,1,58.0,2024-05-27
4304,Döttingen,AG,2,40.5,2024-05-27
4305,Endingen,AG,0,,2024-05-27
4306,Fisibach,AG,0,,2024-05-27
4307,Full-Reuenthal,AG,0,,2024-05-27
4309,Klingnau,AG,1,65.0,2024-05-27
4310,Koblenz,AG,3,9.3,2024-05-27
4311,Leibstadt,AG,0,,2024-05-27
4312,Lengnau (AG),AG,0,,2024-05-27
4313,Leuggern,AG,0,,2024-05-27
4314,Mellikon,AG,0,,2024-05-27
4318,Schneisingen,AG,0,,2024-05-27
4319,Siglistorf,AG,0,,2024-05-27
4320,Tegerfelden,AG,0,,2024-05-27
4324,Zurzach,AG,14,12.8,2024-05-27
4401,Arbon,TG,14,20.7,2024-05-27
4406,Dozwil,TG,1,21.0,2024-05-27
4411,Egnach,TG,4,26.5,2024-05-27
4416,Hefenhofen,TG,0,,2024-05-27
4421,Horn,TG,5,15.0,2024-05-27
4426,Kesswil,TG,0,,2024-05-27
4431,Roggwil (TG),TG,8,18.8,2024-05-27
4436,Romanshorn,TG,10,19.0,2024-05-27
4441,Salmsach,TG,0,,2024-05-27
4446,Sommeri,TG,0,,2024-05-27
4451,Uttwil,TG,0,,2024-05-27
4461,Amriswil,TG,9,27.4,2024-05-27
4471,Bischofszell,TG,5,24.8,2024-05-27
4476,Erlen,TG,0,,2024-05-27
4486,Hauptwil-Gottshaus,TG,1,52.0,2024-05-27
4495,Hohentannen,TG,0,,2024-05-27
4501,Kradolf-Schönenberg,TG,2,37.0,2024-05-27
4506,Sulgen,TG,6,12.7,2024-05-27
4511,Zihlschlacht-Sitterdorf,TG,0,,2024-05-27
4536,Basadingen-Schlattingen,TG,0,,2024-05-27
4545,Diessenhofen,TG,4,16.3,2024-05-27
4546,Schlatt (TG),TG,0,,2024-05-27
4551,Aadorf,TG,7,45.0,2024-05-27
4561,Felben-Wellhausen,TG,0,,2024-05-27
4566,Frauenfeld,TG,23,32.6,2024-05-27
4571,Gachnang,TG,6,20.3,2024-05-27
4590,Hüttlingen,TG,0,,2024-05-27
4591,Matzingen,TG,3,25.0,2024-05-27
4601,Neunforn,TG,3,8.7,2024-05-27
4606,Stettfurt,TG,0,,2024-05-27
4611,Thundorf,TG,2,23.5,2024-05-27
4616,Uesslingen-Buch,TG,0,,2024-05-27
4621,Warth-Weiningen,TG,0,,2024-05-27
4641,Altnau,TG,2,47.0,2024-05-27
4643,Bottighofen,TG,0,,2024-05-27
4646,Ermatingen,TG,5,29.6,2024-05-27
4651,Gottlieben,TG,0,,2024-05-27
4656,Güttingen,TG,3,20.0,2024-05-27
4666,Kemmental,TG,2,40.5,2024-05-27
4671,Kreuzlingen,TG,30,16.7,2024-05-27
4681,Langrickenbach,TG,0,,2024-05-27
4683,Lengwil,TG,0,,2024-05-27
4691,Münsterlingen,TG,1,90.0,2024-05-27
4696,Tägerwilen,TG,20,7.6,2024-05-27
4701,Wäldi,TG,2,14.0,2024-05-27
4711,Affeltrangen,TG,1,75.0,2024-05-27
4716,Bettwiesen,TG,0,,2024-05-27
4721,Bichelsee-Balterswil,TG,0,,2024-05-27
4723,Braunau,TG,0,,2024-05-27
4724,Eschlikon,TG,4,37.3,2024-05-27
4726,Fischingen,TG,2,28.0,2024-05-27
4741,Lommis,TG,0,,2024-05-27
4746,Münchwilen (TG),TG,9,15.9,2024-05-27
4751,Rickenbach (TG),TG,5,10.0,2024-05-27
4756,Schönholzerswilen,TG,0,,2024-05-27
4761,Sirnach,TG,17,11.9,2024-05-27
4776,Tobel-Tägerschen,TG,4,12.0,2024-05-27
4781,Wängi,TG,0,,2024-05-27
4786,Wilen (TG),TG,4,16.3,2024-05-27
4791,Wuppenau,TG,0,,2024-05-27
4801,Berlingen,TG,2,17.0,2024-05-27
4806,Eschenz,TG,0,,2024-05-27
4811,Herdern,TG,0,,2024-05-27
4816,Homburg,TG,0,,2024-05-27
4821,Hüttwilen,TG,0,,2024-05-27
4826,Mammern,TG,0,,2024-05-27
4831,Müllheim,TG,2,42.0,2024-05-27
4841,Pfyn,TG,0,,2024-05-27
4846,Raperswilen,TG,0,,2024-05-27
4851,Salenstein,TG,0,,2024-05-27
4864,Steckborn,TG,6,13.8,2024-05-27
4871,Wagenhausen,TG,0,,2024-05-27
4881,Amlikon-Bissegg,TG,2,21.0,2024-05-27
4891,Berg (TG),TG,2,43.0,2024-05-27
4901,Birwinken,TG,0,,2024-05-27
4911,Bürglen (TG),TG,2,45.5,2024-05-27
4921,Bussnang,TG,0,,2024-05-27
4941,Märstetten,TG,2,32.5,2024-05-27
4946,Weinfelden,TG,27,14.4,2024-05-27
4951,Wigoltingen,TG,0,,2024-05-27
5001,Arbedo-Castione,TI,19,4.2,2024-05-27
5002,Bellinzona,TI,86,11.1,2024-05-27
5003,Cadenazzo,TI,8,4.0,2024-05-27
5009,Isone,TI,0,,2024-05-27
5010,Lumino,TI,4,11.8,2024-05-27
5017,Sant'Antonino,TI,8,8.5,2024-05-27
5048,Acquarossa,TI,1,30.0,2024-05-27
5049,Blenio,TI,2,8.5,2024-05-27
5050,Serravalle,TI,2,22.0,2024-05-27
5061,Airolo,TI,10,2.0,2024-05-27
5063,Bedretto,TI,2,0.5,2024-05-27
5064,Bodio,TI,6,0.7,2024-05-27
5071,Dalpe,TI,0,,2024-05-27
5072,Faido,TI,14,2.9,2024-05-27
5073,Giornico,TI,3,2.0,2024-05-27
5076,Personico,TI,0,,2024-05-27
5077,Pollegio,TI,2,6.0,2024-05-27
5078,Prato (Leventina),TI,0,,2024-05-27
5079,Quinto,TI,14,1.1,2024-05-27
5091,Ascona,TI,18,7.4,2024-05-27
5096,Brione sopra Minusio,TI,1,19.0,2024-05-27
5097,Brissago,TI,4,6.8,2024-05-27
5108,Gordola,TI,1,131.0,2024-05-27
5112,Lavertezzo,TI,3,0.0,2024-05-27
5113,Locarno,TI,36,6.6,2024-05-27
5115,Losone,TI,10,13.9,2024-05-27
5117,Mergoscia,TI,0,,2024-05-27
5118,Minusio,TI,14,8.6,2024-05-27
5120,Muralto,TI,8,5.5,2024-05-27
5121,Orselina,TI,0,,2024-05-27
5125,Ronco sopra Ascona,TI,0,,2024-05-27
5131,Tenero-Contra,TI,27,2.4,2024-05-27
5136,Onsernone,TI,1,6.0,2024-05-27
5138,Cugnasco-Gerra,TI,0,,2024-05-27
5141,Agno,TI,2,32.5,2024-05-27
5143,Aranno,TI,1,8.0,2024-05-27
5144,Arogno,TI,4,7.0,2024-05-27
5146,Astano,TI,0,,2024-05-27
5148,Bedano,TI,4,15.0,2024-05-27
5149,Bedigliora,TI,1,5.0,2024-05-27
5151,Bioggio,TI,3,48.0,2024-05-27
5154,Bissone,TI,4,5.8,2024-05-27
5160,Brusino Arsizio,TI,2,3.0,2024-05-27
5161,Cademario,TI,0,,2024-05-27
5162,Cadempino,TI,4,10.5,2024-05-27
5167,Canobbio,TI,4,11.0,2024-05-27
5171,Caslano,TI,7,9.0,2024-05-27
5176,Comano,TI,2,36.5,2024-05-27
5180,Cureglia,TI,0,,2024-05-27
5181,Curio,TI,0,,2024-05-27
5186,Grancia,TI,1,6.0,2024-05-27
5187,Gravesano,TI,4,7.8,2024-05-27
5189,Lamone,TI,14,3.4,2024-05-27
5192,Lugano,TI,77,15.8,2024-05-27
5193,Magliaso,TI,2,15.5,2024-05-27
5194,Manno,TI,7,7.3,2024-05-27
5196,Massagno,TI,5,14.8,2024-05-27
5198,Melide,TI,17,2.0,2024-05-27
5199,Mezzovico-Vira,TI,4,13.8,2024-05-27
5200,Miglieglia,TI,2,3.0,2024-05-27
5203,Morcote,TI,19,1.0,2024-05-27
5205,Muzzano,TI,7,4.7,2024-05-27
5206,Neggio,TI,0,,2024-05-27
5207,Novaggio,TI,2,7.5,2024-05-27
5208,Origlio,TI,1,41.0,2024-05-27
5210,Paradiso,TI,17,6.9,2024-05-27
5212,Ponte Capriasca,TI,0,,2024-05-27
5214,Porza,TI,0,,2024-05-27
5216,Pura,TI,1,28.0,2024-05-27
5221,Savosa,TI,4,9.3,2024-05-27
5225,Sorengo,TI,2,27.0,2024-05-27
5226,Capriasca,TI,18,8.7,2024-05-27
5227,Torricella-Taverne,TI,10,6.3,2024-05-27
5230,Vernate,TI,2,13.0,2024-05-27
5231,Vezia,TI,4,11.8,2024-05-27
5233,Vico Morcote,TI,2,9.5,2024-05-27
5236,Collina d'Oro,TI,23,7.3,2024-05-27
5237,Alto Malcantone,TI,0,,2024-05-27
5238,Monteceneri,TI,9,14.9,2024-05-27
5239,Tresa,TI,11,3.7,2024-05-27
5240,Val Mara,TI,6,11.2,2024-05-27
5242,Balerna,TI,14,4.7,2024-05-27
5249,Castel San Pietro,TI,1,72.0,2024-05-27
5250,Chiasso,TI,23,5.3,2024-05-27
5251,Coldrerio,TI,8,6.8,2024-05-27
5254,Mendrisio,TI,67,5.4,2024-05-27
5257,Morbio Inferiore,TI,6,14.2,2024-05-27
5260,Novazzano,TI,17,3.4,2024-05-27
5263,Riva San Vitale,TI,2,32.5,2024-05-27
5266,Stabio,TI,4,21.0,2024-05-27
5268,Vacallo,TI,1,59.0,2024-05-27
5269,Breggia,TI,1,49.0,2024-05-27
5281,Biasca,TI,6,17.8,2024-05-27
5287,Riviera,TI,2,34.5,2024-05-27
5304,Bosco/Gurin,TI,2,0.5,2024-05-27
5307,Campo (Vallemaggia),TI,0,,2024-05-27
5309,Cerentino,TI,0,,2024-05-27
5310,Cevio,TI,2,8.0,2024-05-27
5315,Linescio,TI,0,,2024-05-27
5317,Maggia,TI,2,21.0,2024-05-27
5323,Lavizzara,TI,0,,2024-05-27
5324,Avegno Gordevio,TI,4,7.3,2024-05-27
5396,Terre di Pedemonte,TI,2,43.0,2024-05-27
5397,Centovalli,TI,1,26.0,2024-05-27
5398,Gambarogno,TI,5,27.2,2024-05-27
5399,Verzasca,TI,3,2.0,2024-05-27
5401,Aigle,VD,18,8.3,2024-05-27
5402,Bex,VD,9,16.0,2024-05-27
5403,Chessel,VD,0,,2024-05-27
5404,Corbeyrier,VD,0,,2024-05-27
5405,Gryon,VD,3,11.3,2024-05-27
5406,Lavey-Morcles,VD,0,,2024-05-27
5407,Leysin,VD,5,6.6,2024-05-27
5408,Noville,VD,2,14.5,2024-05-27
5409,Ollon,VD,7,26.4,2024-05-27
5410,Ormont-Dessous,VD,0,,2024-05-27
5411,Ormont-Dessus,VD,11,3.8,2024-05-27
5412,Rennaz,VD,12,1.1,2024-05-27
5413,Roche (VD),VD,0,,2024-05-27
5414,Villeneuve (VD),VD,10,8.3,2024-05-27
5415,Yvorne,VD,0,,2024-05-27
5422,Aubonne,VD,14,7.4,2024-05-27
5423,Ballens,VD,2,15.5,2024-05-27
5424,Berolle,VD,0,,2024-05-27
5425,Bière,VD,2,12.0,2024-05-27
5426,Bougy-Villars,VD,1,24.0,2024-05-27
5427,Féchy,VD,2,17.5,2024-05-27
5428,Gimel,VD,0,,2024-05-27
5429,Longirod,VD,0,,2024-05-27
5430,Marchissy,VD,0,,2024-05-27
5431,Mollens (VD),VD,0,,2024-05-27
5434,Saint-George,VD,2,20.0,2024-05-27
5435,Saint-Livres,VD,0,,2024-05-27
5436,Saint-Oyens,VD,0,,2024-05-27
5437,Saubraz,VD,0,,2024-05-27
5451,Avenches,VD,8,9.9,2024-05-27
5456,Cudrefin,VD,3,21.0,2024-05-27
5458,Faoug,VD,0,,2024-05-27
5464,Vully-les-Lacs,VD,0,,2024-05-27
5471,Bettens,VD,0,,2024-05-27
5472,Bournens,VD,0,,2024-05-27
5473,Boussens,VD,1,26.0,2024-05-27
5474,La Chaux (Cossonay),VD,0,,2024-05-27
5475,Chavannes-le-Veyron,VD,0,,2024-05-27
5476,Chevilly,VD,0,,2024-05-27
5477,Cossonay,VD,7,18.6,2024-05-27
5479,Cuarnens,VD,0,,2024-05-27
5480,Daillens,VD,0,,2024-05-27
5481,Dizy,VD,0,,2024-05-27
5482,Eclépens,VD,2,13.0,2024-05-27
5483,Ferreyres,VD,0,,2024-05-27
5484,Gollion,VD,0,,2024-05-27
5485,Grancy,VD,0,,2024-05-27
5486,L'Isle,VD,2,10.5,2024-05-27
5487,Lussery-Villars,VD,0,,2024-05-27
5488,Mauraz,VD,0,,2024-05-27
5489,Mex (VD),VD,6,6.0,2024-05-27
5490,Moiry,VD,0,,2024-05-27
5491,Mont-la-Ville,VD,0,,2024-05-27
5492,Montricher,VD,0,,2024-05-27
5493,Orny,VD,1,9.0,2024-05-27
5495,Penthalaz,VD,0,,2024-05-27
5496,Penthaz,VD,0,,2024-05-27
5497,Pompaples,VD,0,,2024-05-27
5498,La Sarraz,VD,2,24.5,2024-05-27
5499,Senarclens,VD,0,,2024-05-27
5501,Sullens,VD,0,,2024-05-27
5503,Vufflens-la-Ville,VD,0,,2024-05-27
5511,Assens,VD,0,,2024-05-27
5512,Bercher,VD,1,28.0,2024-05-27
5514,Bottens,VD,0,,2024-05-27
5515,Bretigny-sur-Morrens,VD,0,,2024-05-27
5516,Cugy (VD),VD,0,,2024-05-27
5518,Echallens,VD,7,19.9,2024-05-27
5520,Essertines-sur-Yverdon,VD,2,25.0,2024-05-27
5521,Etagnières,VD,2,18.0,2024-05-27
5522,Fey,VD,1,20.0,2024-05-27
5523,Froideville,VD,0,,2024-05-27
5527,Morrens (VD),VD,0,,2024-05-27
5529,Oulens-sous-Echallens,VD,0,,2024-05-27
5530,Pailly,VD,0,,2024-05-27
5531,Penthéréaz,VD,0,,2024-05-27
5533,Poliez-Pittet,VD,0,,2024-05-27
5534,Rueyres,VD,0,,2024-05-27
5535,Saint-Barthélemy (VD),VD,0,,2024-05-27
5537,Villars-le-Terroir,VD,0,,2024-05-27
5539,Vuarrens,VD,0,,2024-05-27
5540,Montilliez,VD,0,,2024-05-27
5541,Goumoëns,VD,0,,2024-05-27
5551,Bonvillars,VD,0,,2024-05-27
5552,Bullet,VD,1,17.0,2024-05-27
5553,Champagne,VD,4,14.0,2024-05-27
5554,Concise,VD,0,,2024-05-27
5555,Corcelles-près-Concise,VD,0,,2024-05-27
5556,Fiez,VD,0,,2024-05-27
5557,Fontaines-sur-Grandson,VD,0,,2024-05-27
5559,Giez,VD,0,,2024-05-27
5560,Grandevent,VD,0,,2024-05-27
5561,Grandson,VD,4,25.0,2024-05-27
5562,Mauborget,VD,0,,2024-05-27
5563,Mutrux,VD,0,,2024-05-27
5564,Novalles,VD,0,,2024-05-27
5565,Onnens (VD),VD,0,,2024-05-27
5566,Provence,VD,0,,2024-05-27
5568,Sainte-Croix,VD,0,,2024-05-27
5571,Tévenon,VD,0,,2024-05-27
5581,Belmont-sur-Lausanne,VD,2,75.0,2024-05-27
5582,Cheseaux-sur-Lausanne,VD,6,22.0,2024-05-27
5583,Crissier,VD,76,3.7,2024-05-27
5584,Epalinges,VD,7,41.9,2024-05-27
5585,Jouxtens-Mézery,VD,0,,2024-05-27
5586,Lausanne,VD,143,10.7,2024-05-27
5587,Le Mont-sur-Lausanne,VD,21,17.9,2024-05-27
5588,Paudex,VD,5,6.6,2024-05-27
5589,Prilly,VD,11,11.5,2024-05-27
5590,Pully,VD,7,55.0,2024-05-27
5591,Renens (VD),VD,22,11.3,2024-05-27
5592,Romanel-sur-Lausanne,VD,8,13.8,2024-05-27
5601,Chexbres,VD,2,31.0,2024-05-27
5604,Forel (Lavaux),VD,3,21.7,2024-05-27
5606,Lutry,VD,7,56.4,2024-05-27
5607,Puidoux,VD,11,7.2,2024-05-27
5609,Rivaz,VD,0,,2024-05-27
5610,Saint-Saphorin (Lavaux),VD,0,,2024-05-27
5611,Savigny,VD,1,113.0,2024-05-27
5613,Bourg-en-Lavaux,VD,17,12.6,2024-05-27
5621,Aclens,VD,0,,2024-05-27
5622,Bremblens,VD,8,5.6,2024-05-27
5623,Buchillon,VD,0,,2024-05-27
5624,Bussigny,VD,56,3.4,2024-05-27
5627,Chavannes-près-Renens,VD,8,6.6,2024-05-27
5628,Chigny,VD,0,,2024-05-27
5629,Clarmont,VD,2,3.5,2024-05-27
5631,Denens,VD,0,,2024-05-27
5632,Denges,VD,1,50.0,2024-05-27
5633,Echandens,VD,1,101.0,2024-05-27
5634,Echichens,VD,2,73.5,2024-05-27
5635,Ecublens (VD),VD,32,7.2,2024-05-27
5636,Etoy,VD,7,15.1,2024-05-27
5637,Lavigny,VD,0,,2024-05-27
5638,Lonay,VD,3,23.7,2024-05-27
5639,Lully (VD),VD,0,,2024-05-27
5640,Lussy-sur-Morges,VD,2,18.0,2024-05-27
5642,Morges,VD,43,10.4,2024-05-27
5643,Préverenges,VD,0,,2024-05-27
5645,Romanel-sur-Morges,VD,0,,2024-05-27
5646,Saint-Prex,VD,0,,2024-05-27
5648,Saint-Sulpice (VD),VD,2,75.0,2024-05-27
5649,Tolochenaz,VD,0,,2024-05-27
5650,Vaux-sur-Morges,VD,0,,2024-05-27
5651,Villars-Sainte-Croix,VD,0,,2024-05-27
5652,Villars-sous-Yens,VD,1,15.0,2024-05-27
5653,Vufflens-le-Château,VD,0,,2024-05-27
5654,Vullierens,VD,0,,2024-05-27
5655,Yens,VD,0,,2024-05-27
5656,Hautemorges,VD,1,161.0,2024-05-27
5661,Boulens,VD,0,,2024-05-27
5663,Bussy-sur-Moudon,VD,0,,2024-05-27
5665,Chavannes-sur-Moudon,VD,0,,2024-05-27
5669,Curtilles,VD,0,,2024-05-27
5671,Dompierre (VD),VD,0,,2024-05-27
5673,Hermenches,VD,0,,2024-05-27
5674,Lovatens,VD,0,,2024-05-27
5675,Lucens,VD,5,15.8,2024-05-27
5678,Moudon,VD,6,15.2,2024-05-27
5680,Ogens,VD,0,,2024-05-27
5683,Prévonloup,VD,0,,2024-05-27
5684,Rossenges,VD,0,,2024-05-27
5688,Syens,VD,0,,2024-05-27
5690,Villars-le-Comte,VD,0,,2024-05-27
5692,Vucherens,VD,0,,2024-05-27
5693,Montanaire,VD,2,44.0,2024-05-27
5701,Arnex-sur-Nyon,VD,2,6.5,2024-05-27
5702,Arzier-Le Muids,VD,0,,2024-05-27
5703,Bassins,VD,0,,2024-05-27
5704,Begnins,VD,2,35.5,2024-05-27
5705,Bogis-Bossey,VD,0,,2024-05-27
5706,Borex,VD,0,,2024-05-27
5707,Chavannes-de-Bogis,VD,13,4.4,2024-05-27
5708,Chavannes-des-Bois,VD,2,16.0,2024-05-27
5709,Chéserex,VD,0,,2024-05-27
5710,Coinsins,VD,2,7.5,2024-05-27
5711,Commugny,VD,0,,2024-05-27
5712,Coppet,VD,0,,2024-05-27
5713,Crans (VD),VD,0,,2024-05-27
5714,Crassier,VD,0,,2024-05-27
5715,Duillier,VD,0,,2024-05-27
5716,Eysins,VD,0,,2024-05-27
5717,Founex,VD,2,70.5,2024-05-27
5718,Genolier,VD,4,27.8,2024-05-27
5719,Gingins,VD,0,,2024-05-27
5720,Givrins,VD,0,,2024-05-27
5721,Gland,VD,8,40.5,2024-05-27
5722,Grens,VD,0,,2024-05-27
5723,Mies,VD,0,,2024-05-27
5724,Nyon,VD,31,14.6,2024-05-27
5725,Prangins,VD,1,102.0,2024-05-27
5726,La Rippe,VD,0,,2024-05-27
5727,Saint-Cergue,VD,2,42.0,2024-05-27
5728,Signy-Avenex,VD,24,2.8,2024-05-27
5729,Tannay,VD,0,,2024-05-27
5730,Trélex,VD,0,,2024-05-27
5731,Le Vaud,VD,2,32.5,2024-05-27
5732,Vich,VD,8,5.3,2024-05-27
5741,L'Abergement,VD,1,7.0,2024-05-27
5742,Agiez,VD,0,,2024-05-27
5743,Arnex-sur-Orbe,VD,0,,2024-05-27
5744,Ballaigues,VD,5,5.8,2024-05-27
5745,Baulmes,VD,0,,2024-05-27
5746,Bavois,VD,7,4.3,2024-05-27
5747,Bofflens,VD,0,,2024-05-27
5748,Bretonnières,VD,0,,2024-05-27
5749,Chavornay,VD,2,54.5,2024-05-27
5750,Les Clées,VD,0,,2024-05-27
5752,Croy,VD,0,,2024-05-27
5754,Juriens,VD,0,,2024-05-27
5755,Lignerolle,VD,0,,2024-05-27
5756,Montcherand,VD,0,,2024-05-27
5757,Orbe,VD,8,13.5,2024-05-27
5758,La Praz,VD,0,,2024-05-27
5759,Premier,VD,0,,2024-05-27
5760,Rances,VD,0,,2024-05-27
5761,Romainmôtier-Envy,VD,0,,2024-05-27
5762,Sergey,VD,0,,2024-05-27
5763,Valeyres-sous-Rances,VD,0,,2024-05-27
5764,Vallorbe,VD,7,7.9,2024-05-27
5765,Vaulion,VD,1,10.0,2024-05-27
5766,Vuiteboeuf,VD,0,,2024-05-27
5785,Corcelles-le-Jorat,VD,0,,2024-05-27
5790,Maracon,VD,0,,2024-05-27
5792,Montpreveyres,VD,1,23.0,2024-05-27
5798,Ropraz,VD,0,,2024-05-27
5799,Servion,VD,7,10.7,2024-05-27
5803,Vulliens,VD,0,,2024-05-27
5804,Jorat-Menthue,VD,0,,2024-05-27
5805,Oron,VD,3,28.7,2024-05-27
5806,Jorat-Mézières,VD,2,51.0,2024-05-27
5812,Champtauroz,VD,0,,2024-05-27
5813,Chevroux,VD,4,4.3,2024-05-27
5816,Corcelles-près-Payerne,VD,2,23.0,2024-05-27
5817,Grandcour,VD,1,16.0,2024-05-27
5819,Henniez,VD,0,,2024-05-27
5821,Missy,VD,0,,2024-05-27
5822,Payerne,VD,32,5.7,2024-05-27
5827,Trey,VD,0,,2024-05-27
5828,Treytorrens (Payerne),VD,0,,2024-05-27
5830,Villarzel,VD,0,,2024-05-27
5831,Valbroye,VD,4,14.5,2024-05-27
5841,Château-d'Oex,VD,5,8.0,2024-05-27
5842,Rossinière,VD,0,,2024-05-27
5843,Rougemont,VD,5,1.8,2024-05-27
5851,Allaman,VD,4,2.3,2024-05-27
5852,Bursinel,VD,2,8.0,2024-05-27
5853,Bursins,VD,13,3.2,2024-05-27
5854,Burtigny,VD,0,,2024-05-27
5855,Dully,VD,0,,2024-05-27
5856,Essertines-sur-Rolle,VD,0,,2024-05-27
5857,Gilly,VD,11,4.5,2024-05-27
5858,Luins,VD,0,,2024-05-27
5859,Mont-sur-Rolle,VD,0,,2024-05-27
5860,Perroy,VD,2,27.0,2024-05-27
5861,Rolle,VD,4,35.3,2024-05-27
5862,Tartegnin,VD,0,,2024-05-27
5863,Vinzel,VD,0,,2024-05-27
5871,L'Abbaye,VD,7,6.7,2024-05-27
5872,Le Chenit,VD,23,4.1,2024-05-27
5873,Le Lieu,VD,4,3.5,2024-05-27
5882,Chardonne,VD,2,66.0,2024-05-27
5883,Corseaux,VD,0,,2024-05-27
5884,Corsier-sur-Vevey,VD,6,10.7,2024-05-27
5885,Jongny,VD,2,44.0,2024-05-27
5886,Montreux,VD,33,11.6,2024-05-27
5889,La Tour-de-Peilz,VD,11,19.1,2024-05-27
5890,Vevey,VD,14,15.2,2024-05-27
5891,Veytaux,VD,0,,2024-05-27
5892,Blonay - Saint-Légier,VD,10,46.5,2024-05-27
5902,Belmont-sur-Yverdon,VD,0,,2024-05-27
5903,Bioley-Magnoux,VD,0,,2024-05-27
5904,Chamblon,VD,0,,2024-05-27
5905,Champvent,VD,0,,2024-05-27
5907,Chavannes-le-Chêne,VD,0,,2024-05-27
5908,Chêne-Pâquier,VD,0,,2024-05-27
